1,0,0,0,0,1,3,0,0,0,0,0,0,0,68,137,33,0,0,0,0,0,7,156,234,64,0,0,0,0,0,48,216,221,39,0,0,0,0,0,87,245,218,69,8,6,0,0,7,146,249,130,16,3,2,0,0,26,207,234,71,0,0,0,0,0,14,129,114,10,0,0,0,0,0,0,3,2,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,3,4,7,5,0,0,0,0,2,87,138,145,142,28,0,0,0,1,36,88,85,164,28,0,0,0,0,0,7,130,104,17,1,0,0,0,0,2,49,121,145,66,3,0,0,0,0,0,7,42,137,63,0,0,0,0,0,0,2,86,109,1,0,0,0,0,1,39,125,43,0
4,0,0,0,0,0,0,0,0,0,0,0,6,6,2,23,8,0,0,0,1,91,101,26,170,66,0,0,0,7,165,174,86,215,68,8,0,0,11,178,232,223,242,208,81,1,0,2,54,101,192,207,134,51,0,0,0,0,15,180,156,10,0,0,0,0,0,23,193,89,1,0,0,0,0,0,7,65,19,0,0,0
2,0,0,0,0,0,1,1,0,0,0,0,1,12,49,99,97,8,0,0,1,58,165,187,230,197,21,0,0,2,91,140,152,202,81,2,0,0,0,32,154,177,56,3,0,0,0,35,179,219,109,66,76,56,5,0,66,207,189,177,172,178,129,16,0,8,27,13,9,9,9,5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,1,43,79,74,75,10,0,0,0,35,193,229,218,190,34,0,0,28,167,234,107,47,32,2,0,2,56,172,213,172,19,0,0,0,16,140,106,130,192,48,0,0,0,21,177,211,202,122,4,0,0,0,1,33,164,195,48,0,0,0,0,0,0,14,27,2,0,0,0
2,0,0,2,18,17,2,0,0,0,0,0,48,163,135,73,5,0,0,0,0,65,109,24,132,57,0,0,0,0,6,11,0,79,86,0,0,0,0,7,10,2,92,83,0,0,0,4,118,149,125,176,72,58,56,0,5,139,183,198,174,148,110,39,0,0,23,58,26,10,15,3,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,27,50,13,0,0,2,44,164,207,203,210,61,0,2,70,203,208,127,93,67,13,0,3,98,220,220,75,4,0,0,0,6,79,121,183,138,11,0,0,0,18,164,198,207,129,3,0,0,0,1,27,128,190,66,1,0,0,0,0,0,6,19,3,0,0,0
6,0,0,0,0,12,31,4,0,0,0,0,0,30,152,141,11,0,0,0,0,27,169,158,37,3,0,0,0,2,111,192,111,145,120,28,0,0,6,167,189,186,98,130,138,8,0,3,127,213,183,29,56,118,5,0,0,45,191,242,176,154,44,0,0,0,1,32,92,90,36,2,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,1,17,55,95,63,37,2,0,0,44,174,198,217,235,189,28,0,1,101,237,139,178,239,142,13,0,0,72,237,246,234,115,15,0,0,10,151,236,208,200,27,0,0,0,31,215,190,187,225,46,0,0,0,18,154,220,209,136,19,0,0,0,0,11,36,28,6,0,0,0
0,0,0,0,0,2,5,1,0,0,0,0,0,7,96,169,67,0,0,0,0,3,90,202,169,134,3,0,0,0,30,200,116,79,159,8,0,0,0,75,201,38,92,116,2,0,0,1,114,168,47,171,66,0,0,0,1,113,213,191,143,12,0,0,0,0,37,151,107,21,0,0,0,0,0,0,4,2,0,0,0,0
6,0,0,0,2,26,18,0,0,0,0,0,1,51,195,152,11,0,0,0,1,40,189,248,152,12,0,0,0,36,181,250,244,180,128,23,0,1,89,241,252,252,252,246,91,0,0,28,191,251,252,252,229,100,1,0,1,72,232,247,231,127,19,0,0,0,9,74,86,54,12,1,0,0,0,0,0,0,0,0,0,0
2,0,0,0,1,3,0,0,0,0,0,0,3,69,125,26,0,0,0,0,0,9,80,120,82,0,0,0,0,0,0,1,87,91,0,0,0,0,0,0,5,133,81,0,0,0,0,0,0,32,165,33,3,1,0,0,0,1,95,141,54,64,7,0,0,0,1,78,147,93,28,1,0,0,0,0,1,4,1,0,0,0
5,0,0,0,0,0,1,3,0,0,0,0,0,5,44,112,110,7,0,0,0,2,84,185,126,44,2,0,0,0,1,82,178,67,3,0,0,0,0,8,15,75,168,84,3,0,0,15,140,94,4,62,174,22,0,0,11,136,158,81,127,133,11,0,0,0,14,85,143,93,18,0,0,0,0,0,1,3,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,19,0,0,0,0,8,19,48,145,17,0,0,0,9,115,106,115,76,1,0,0,0,70,171,74,166,85,7,0,0,0,67,184,203,203,110,6,0,0,0,4,56,160,46,6,0,0,0,0,0,72,71,1,0,0,0,0,0,0,14,6,0,0,0,0
6,0,0,0,0,1,34,35,0,0,0,0,0,1,46,92,29,0,0,0,0,0,26,116,20,0,0,0,0,0,0,67,68,0,0,0,0,0,0,1,97,104,94,45,1,0,0,0,16,154,134,100,123,4,0,0,0,21,95,131,133,65,1,0,0,0,1,3,18,21,2,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,1,3,0,0,0,0,0,0,7,84,119,34,0,0,0,0,0,57,159,58,42,20,11,0,0,0,79,144,79,125,109,51,0,0,1,65,207,118,34,7,1,0,0,29,155,178,73,0,0,0,0,0,80,146,128,107,1,0,0,0,0,58,148,116,30,0,0,0,0,0,1,4,2,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,7,81,150,111,75,94,70,1,0,54,198,138,152,218,221,99,2,2,129,131,6,19,181,113,5,0,1,46,26,0,73,188,31,0,0,0,0,0,5,140,130,8,4,0,0,0,0,21,179,71,6,7,0,0,0,0,14,111,26,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,15,98,123,84,49,35,7,0,0,84,211,136,120,148,179,102,7,0,88,163,15,1,10,45,166,35,0,37,191,114,36,16,75,178,33,0,3,66,159,183,174,151,66,5,0,0,1,8,44,54,16,1,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,1,38,82,67,15,0,0,0,0,11,152,135,163,112,2,0,0,0,8,144,79,117,102,2,0,0,0,1,86,212,146,19,0,0,0,0,4,110,204,78,0,0,0,0,0,30,156,163,84,0,0,0,0,0,40,186,158,26,0,0,0,0,0,5,30,17,1,0,0,0
1,0,0,0,1,0,3,20,3,0,0,0,23,61,11,82,170,26,0,0,0,84,122,115,176,158,11,0,0,0,37,86,55,142,77,0,0,0,0,0,0,57,158,17,0,0,0,0,2,14,137,109,11,1,0,12,77,124,169,214,180,120,34,0,10,61,67,83,48,32,19,7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,0,0,0,0,0,19,132,160,131,41,1,0,0,0,48,180,104,130,110,4,0,0,0,24,143,191,158,19,1,0,0,0,0,7,93,137,5,0,0,0,0,0,2,122,104,0,0,0,0,0,0,14,163,60,0,0,0,0,0,0,20,113,16,0,0,0
1,0,0,0,0,2,0,0,0,0,0,0,0,13,73,5,0,0,0,0,0,0,7,107,19,0,0,0,0,0,0,4,110,30,0,0,0,0,0,0,8,119,21,0,0,0,0,0,0,3,106,33,0,0,0,0,0,0,0,106,76,0,0,0,0,0,0,0,61,51,0,0,0,0,0,0,0,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,61,54,7,0,0,0,23,130,195,196,199,98,7,0,17,150,190,71,26,66,177,32,0,73,208,55,1,0,30,182,38,0,94,186,18,0,13,124,161,14,0,46,198,148,112,165,196,53,0,0,3,65,137,160,147,56,3,0,0,0,0,3,4,3,0,0,0
3,0,0,0,0,3,1,0,0,0,0,0,1,48,146,81,3,0,0,0,0,29,176,246,169,9,0,0,0,0,70,158,225,156,6,0,0,0,0,8,24,156,209,41,0,0,0,0,0,7,46,212,127,3,0,0,0,31,150,156,230,164,8,0,0,0,27,147,175,160,58,1,0,0,0,0,3,5,4,1,0,0
1,0,0,0,0,1,3,0,0,0,0,0,0,0,53,120,9,0,0,0,0,0,2,121,164,9,0,0,0,0,0,15,178,102,1,0,0,0,0,0,28,200,84,0,0,0,0,0,1,96,214,52,0,0,0,0,0,12,170,167,11,0,0,0,0,0,7,111,67,0,0,0,0,0,0,0,2,1,0,0,0,0
3,0,0,1,4,3,0,0,0,0,0,2,76,146,128,29,0,0,0,0,2,56,50,123,108,1,0,0,0,0,10,76,171,108,5,0,0,0,0,21,117,128,157,91,2,0,0,0,1,6,2,75,140,4,0,0,0,42,105,51,139,100,1,0,0,0,44,141,139,86,13,0,0,0,0,1,4,4,1,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,7,37,37,11,0,0,0,0,0,40,182,209,130,5,0,0,0,0,3,32,142,148,5,0,0,0,2,45,117,197,74,0,0,0,0,24,194,240,228,167,132,122,46,0,25,159,84,66,106,109,88,20,0,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,3,15,58,74,30,1,0,0,3,92,182,215,224,169,16,0,0,1,54,108,79,196,176,15,0,0,0,0,8,115,238,118,10,0,0,0,0,19,180,217,192,111,7,0,0,0,3,83,114,155,203,25,0,0,0,1,73,190,205,131,10,0,0,0,0,3,21,26,7,0,0
3,0,0,0,3,3,1,0,0,0,0,0,23,143,151,67,1,0,0,0,0,18,114,214,143,4,0,0,0,0,26,177,243,131,13,0,0,0,0,19,111,129,186,138,12,0,0,1,40,22,1,39,185,55,0,0,2,111,170,102,98,194,56,0,0,0,25,112,161,162,87,6,0,0,0,0,1,4,4,1,0,0
3,0,0,0,0,0,0,0,0,0,0,0,27,84,93,79,23,0,0,0,4,101,109,80,130,113,2,0,0,1,16,4,40,138,53,0,0,0,0,0,39,167,91,3,0,0,0,1,27,29,98,143,75,2,0,0,7,110,26,15,93,145,6,0,0,3,86,138,146,146,46,1,0,0,0,4,22,27,12,1,0,0
4,0,0,0,0,0,0,0,0,0,0,0,8,2,0,14,58,5,0,0,7,117,38,3,108,156,10,0,0,32,182,34,31,182,61,0,0,0,37,195,122,142,221,124,52,1,0,10,100,139,204,196,70,25,0,0,0,1,7,145,112,1,0,0,0,0,0,4,123,77,0,0,0,0,0,0,1,19,8,0,0,0
2,0,0,0,18,35,15,0,0,0,0,0,0,49,86,87,39,0,0,0,0,0,0,1,42,112,6,0,0,0,0,2,51,121,65,1,0,0,0,1,51,101,28,1,0,0,0,0,20,101,20,8,2,0,0,0,0,49,130,125,141,68,1,0,0,0,10,73,75,42,36,1,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,30,50,7,0,0,12,85,148,164,187,158,21,0,3,111,223,145,87,46,17,1,0,2,86,176,184,76,3,0,0,0,37,67,21,82,184,55,0,0,0,39,168,139,62,161,100,0,0,0,1,30,121,177,174,59,0,0,0,0,0,3,18,14,1,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,32,83,136,120,7,0,0,5,95,168,154,219,104,3,0,0,11,90,42,77,172,22,0,0,0,0,1,12,155,108,2,0,0,0,0,0,62,181,30,0,0,0,0,0,6,143,138,4,0,0,0,0,0,8,114,54,0,0,0,0
6,0,0,0,4,54,18,0,0,0,0,0,1,57,181,36,0,0,0,0,0,25,177,116,5,0,0,0,0,1,104,181,24,1,0,0,0,0,3,136,132,90,132,84,11,0,0,2,129,209,226,192,207,66,0,0,1,49,170,220,210,165,37,0,0,0,0,13,33,40,16,0,0,0,0,0,0,0,0,0,0,0
2,0,0,3,5,5,2,0,0,0,0,27,107,126,127,104,19,0,0,0,16,33,19,21,108,78,0,0,0,0,0,0,2,104,65,0,0,0,0,0,0,34,136,20,0,0,0,0,0,18,121,63,1,0,0,0,0,14,131,114,49,48,10,0,0,0,47,157,132,115,80,14,0,0,0,2,5,4,2,1,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,42,49,72,93,52,1,1,99,205,196,197,227,237,101,1,0,27,48,37,52,192,155,15,0,0,0,0,1,92,205,49,0,0,0,0,0,22,183,126,5,0,0,0,0,0,72,206,43,0,0,0,0,0,0,75,159,10,0,0,0
6,0,0,0,5,17,1,0,0,0,0,0,1,74,137,8,0,0,0,0,0,7,157,108,3,5,0,0,0,0,24,188,83,105,119,7,0,0,0,51,212,140,234,166,7,0,0,0,50,229,242,242,92,1,0,0,0,21,185,236,145,16,0,0,0,0,1,37,63,17,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,12,71,77,19,0,0,0,0,1,93,178,179,138,5,0,0,0,1,120,123,109,143,4,0,0,0,0,53,194,186,46,0,0,0,0,1,59,199,168,9,0,0,0,0,19,156,130,168,10,0,0,0,0,31,186,181,89,3,0,0,0,0,3,31,29,4,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,1,55,28,16,21,0,0,0,0,16,93,32,130,77,0,0,0,0,61,93,87,107,42,0,0,0,0,57,102,39,90,15,0,0,0,0,3,4,31,83,2,0,0,0,0,0,0,52,51,0,0,0,0,0,0,0,21,17,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0,0,0,0,0,1,62,144,127,25,0,0,0,0,6,140,139,177,60,0,0,0,0,1,47,144,173,19,0,0,0,0,0,2,105,93,1,0,0,0,0,0,19,146,29,0,0,0,0,0,0,51,138,6,0,0,0,0,0,0,47,69,1,0,0,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,62,5,0,0,0,0,0,0,46,92,1,0,0,0,0,0,0,71,78,0,0,0,0,0,0,2,102,45,0,0,0,0,0,0,27,118,13,0,0,0,0,0,2,92,69,1,0,0,0,0,0,6,85,19,0,0,0,0,0,0,0,2,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,8,32,36,7,0,0,0,0,22,135,174,200,72,0,0,0,0,81,171,62,174,55,0,0,0,0,43,172,193,141,7,0,0,0,0,1,65,211,166,16,0,0,0,0,0,56,157,168,34,0,0,0,0,0,23,175,166,17,0,0,0,0,0,2,50,42,1,0,0
6,0,0,0,0,6,23,2,0,0,0,0,0,3,91,130,8,0,0,0,0,0,56,183,59,0,0,0,0,0,18,165,121,58,58,12,0,0,1,78,181,146,168,153,61,0,0,3,131,205,196,103,144,47,0,0,0,58,213,229,172,64,3,0,0,0,3,52,94,41,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,2,0,0,0,0,0,1,46,141,132,61,11,0,0,0,3,137,230,174,209,132,11,0,0,20,188,115,13,74,197,58,0,0,37,196,39,0,3,125,113,2,0,37,195,42,0,16,155,113,1,0,16,173,168,114,172,196,39,0,0,1,50,154,170,125,54,2,0,0,0,0,4,5,2,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41,32,26,13,17,3,0,10,138,144,125,136,173,135,16,0,43,142,16,27,136,123,29,1,0,59,80,14,127,114,11,0,0,0,4,5,89,143,16,0,0,0,0,0,10,144,49,0,0,0,0,0,0,5,77,18,0,0,0,0
5,0,0,0,0,3,3,3,1,0,0,0,0,29,140,135,129,90,8,0,0,7,127,175,83,64,48,5,0,8,96,227,194,94,12,0,0,0,73,194,122,93,168,132,17,0,0,76,80,3,0,26,163,86,1,0,79,173,106,70,79,180,88,1,0,18,94,157,166,165,102,13,0,0,0,1,4,5,5,2,0,0
7,0,0,0,0,0,0,0,0,0,0,0,8,24,26,10,0,0,0,0,5,119,156,137,138,19,0,0,0,18,157,42,25,166,31,0,0,0,9,57,11,28,160,45,33,12,0,0,39,135,161,207,133,64,11,0,0,15,46,102,111,13,1,0,0,0,0,0,77,52,0,0,0,0,0,0,0,32,14,0,0,0
6,0,0,0,2,50,38,0,0,0,0,0,0,50,185,62,0,0,0,0,0,18,163,118,7,0,0,0,0,2,98,170,20,9,10,0,0,0,6,168,100,61,155,155,28,0,0,7,169,140,205,199,214,62,0,0,2,88,199,228,209,141,20,0,0,0,3,24,40,32,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,55,95,80,18,0,0,0,5,106,169,113,187,140,10,0,0,47,195,57,5,125,195,74,0,0,73,163,10,1,16,98,154,7,0,57,164,19,0,1,104,175,11,0,12,145,122,29,63,185,90,1,0,0,28,132,172,178,100,8,0,0,0,0,6,29,23,2,0,0
6,0,0,0,0,15,11,0,0,0,0,0,0,22,140,54,0,0,0,0,0,6,124,142,11,0,0,0,0,0,37,173,39,6,22,39,28,0,0,71,153,51,138,183,108,34,0,0,44,200,214,223,192,53,0,0,0,50,193,145,130,72,6,0,0,0,25,48,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,17,36,0,0,0,0,0,0,0,59,144,7,0,0,0,0,0,0,49,164,13,0,0,0,0,0,0,26,158,21,0,0,0,0,0,0,12,140,33,0,0,0,0,0,0,4,134,59,0,0,0,0,0,0,0,101,65,0,0,0,0,0,0,0,14,9,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,61,122,111,74,25,0,0,10,111,184,160,124,137,146,14,0,73,176,40,7,1,32,163,25,0,79,172,44,22,51,150,129,9,0,19,141,178,175,168,110,20,0,0,0,8,25,32,20,2,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,2,24,8,0,0,0,0,0,1,65,155,42,0,0,0,0,0,24,156,57,3,0,0,0,0,0,89,118,4,0,0,0,0,0,6,142,81,46,13,0,0,0,0,8,159,177,165,75,0,0,0,0,3,117,174,151,43,0,0,0,0,0,19,75,39,2,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,3,22,39,29,3,0,0,0,0,76,191,174,175,108,49,1,0,0,87,196,72,182,181,63,1,0,0,27,171,215,135,19,1,0,0,0,0,52,223,146,6,0,0,0,0,1,92,204,171,8,0,0,0,0,2,121,224,105,2,0,0,0,0,0,24,75,15,0,0,0
4,0,0,0,0,0,2,0,0,0,0,0,7,21,13,83,8,0,0,0,0,47,100,39,116,5,0,0,0,1,93,77,40,112,37,10,0,0,3,118,54,51,187,119,15,0,0,1,99,143,150,191,33,0,0,0,0,18,63,36,133,100,3,0,0,0,0,0,0,46,75,2,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,2,5,2,0,0,0,0,0,25,121,174,120,13,0,0,0,35,174,209,140,194,82,1,0,17,168,206,55,4,128,120,2,1,81,225,88,2,8,156,95,1,2,119,195,30,17,93,209,65,0,0,66,211,189,192,219,107,8,0,0,6,86,171,160,86,10,0,0,0,0,1,4,4,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,82,128,6,12,1,0,0,0,0,91,150,62,156,25,0,0,0,0,56,181,176,213,55,0,0,0,0,7,72,74,150,91,0,0,0,0,0,0,0,117,101,0,0,0,0,0,0,0,105,108,0,0,0,0,0,0,0,32,41,0,0
2,0,0,0,0,0,0,0,0,0,0,0,10,52,32,1,0,0,0,0,0,42,131,145,35,0,0,0,0,0,2,4,104,78,0,0,0,0,0,27,86,156,141,59,29,5,0,5,143,210,191,114,131,150,95,0,2,60,107,40,2,5,18,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,16,28,11,0,0,0,0,0,7,143,201,151,39,1,0,0,0,2,57,72,150,182,42,0,0,0,0,0,1,17,126,152,11,0,0,1,45,123,149,151,208,37,0,0,3,130,209,139,195,240,75,0,0,1,76,199,183,200,125,31,0,0,0,5,50,84,49,5,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,6,61,91,100,62,2,0,0,0,12,118,141,183,155,6,0,0,0,0,4,55,186,91,2,0,0,0,0,7,137,212,177,74,2,0,0,5,24,21,38,81,163,18,0,0,27,120,31,19,70,164,18,0,0,9,100,165,171,161,66,2,0,0,0,4,24,35,18,1,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,28,68,10,0,0,0,0,0,18,145,169,107,4,0,0,0,0,78,180,126,177,9,0,0,0,0,92,204,204,203,28,0,0,0,0,35,155,135,206,79,0,0,0,0,1,7,11,146,158,12,0,0,0,0,0,0,43,165,29,0,0,0,0,0,0,2,22,5,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,49,75,96,109,105,31,0,2,107,186,163,157,161,224,65,0,1,31,29,9,8,98,162,15,0,0,0,0,0,23,177,79,1,0,0,0,0,2,99,169,17,0,0,0,0,0,35,190,75,1,0,0,0,0,0,64,188,28,0,0,0
6,0,0,0,0,30,52,2,0,0,0,0,0,18,105,46,2,0,0,0,0,2,83,60,1,0,0,0,0,0,20,108,11,0,0,0,0,0,0,26,113,34,29,13,1,0,0,0,8,120,98,71,100,23,0,0,0,0,33,105,91,99,20,0,0,0,0,0,12,30,12,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,8,32,39,13,0,0,0,0,31,152,184,192,130,4,0,0,8,149,148,42,97,165,7,0,0,16,185,167,159,225,125,3,0,0,2,56,130,201,205,31,0,0,0,0,0,20,182,117,3,0,0,0,0,0,48,194,37,0,0,0,0,0,0,14,61,5,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,2,0,0,0,0,43,115,144,164,46,0,0,0,0,44,95,90,184,59,2,0,0,0,0,0,51,204,117,16,0,0,0,4,66,168,178,50,2,0,0,0,7,98,200,59,0,0,0,0,0,0,44,155,16,0,0,0,0,0,0,46,80,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,29,53,2,0,0,2,79,55,9,136,87,1,0,0,22,155,38,44,158,17,2,0,0,40,172,87,144,168,111,83,3,0,13,100,131,210,155,95,39,1,0,0,1,45,177,29,0,0,0,0,0,0,59,134,7,0,0,0,0,0,0,7,18,0,0,0,0
2,0,0,1,4,5,4,1,0,0,0,0,21,125,131,127,61,1,0,0,0,7,43,22,75,125,4,0,0,0,0,0,23,129,55,0,0,0,0,0,10,104,67,2,0,0,0,0,6,90,88,16,9,0,0,0,3,90,187,130,127,68,2,0,0,13,108,79,37,18,5,0,0,0,0,2,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,0,0,0,0,0,27,137,155,110,49,1,0,0,2,101,122,73,182,104,1,0,0,1,24,12,31,161,37,0,0,0,0,0,1,92,125,4,0,0,0,0,0,11,148,54,0,0,0,0,0,0,54,151,14,0,0,0,0,0,1,86,89,1,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,29,64,54,19,0,0,0,0,1,32,36,51,91,6,0,0,0,0,0,4,71,100,6,0,0,0,0,0,2,39,90,39,0,0,0,0,0,0,0,26,71,1,0,0,0,9,24,6,67,49,0,0,0,0,23,94,89,71,6,0,0,0,0,2,24,22,2,0,0,0
1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,79,96,3,0,0,0,0,0,30,173,64,1,0,0,0,0,0,85,145,7,0,0,0,0,0,15,157,78,0,0,0,0,0,1,79,165,18,0,0,0,0,0,16,168,91,1,0,0,0,0,0,20,126,29,0,0,0,0,0,0,0,3,1,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,6,0,0,0,0,0,0,37,144,13,0,0,0,0,0,0,90,109,2,0,0,0,0,0,10,143,51,0,0,0,0,0,0,31,149,17,0,0,0,0,0,0,58,134,5,0,0,0,0,0,0,55,100,1,0,0,0,0,0,0,8,15,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,0,0,0,0,0,24,119,165,94,8,0,0,0,1,105,197,155,219,73,0,0,0,0,70,191,200,227,69,1,0,0,0,4,24,103,172,12,0,0,0,0,0,13,159,97,2,0,0,0,0,0,60,187,30,0,0,0,0,0,0,75,109,5,0,0,0
0,0,0,0,0,1,1,0,0,0,0,0,1,35,68,78,8,0,0,0,0,28,167,118,105,64,1,0,0,0,72,143,9,27,125,12,0,0,0,88,101,0,29,159,21,0,0,0,93,81,4,98,142,7,0,0,0,59,130,111,182,53,0,0,0,0,12,114,148,58,3,0,0,0,0,0,2,3,0,0,0,0
1,0,0,0,0,0,2,1,0,0,0,0,0,0,4,98,48,0,0,0,0,0,0,38,179,39,0,0,0,0,0,1,105,148,6,0,0,0,0,0,20,176,76,0,0,0,0,0,0,64,177,21,0,0,0,0,0,2,123,157,7,0,0,0,0,0,3,105,85,2,0,0,0,0,0,0,3,2,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,24,18,0,0,1,60,122,119,133,120,45,0,0,6,112,147,63,30,9,0,0,0,31,169,105,19,0,0,0,0,0,5,35,98,96,2,0,0,0,0,2,5,60,121,4,0,0,0,1,73,127,139,50,0,0,0,0,1,52,79,25,1,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,4,7,5,4,3,0,0,0,17,126,166,150,145,120,14,0,0,10,49,58,95,208,170,14,0,0,0,0,2,88,188,49,1,0,0,0,0,27,178,96,3,0,0,0,0,3,114,161,16,0,0,0,0,0,15,177,77,0,0,0,0,0,0,9,111,28,0,0,0,0
6,0,0,0,0,0,2,1,0,0,0,0,0,1,38,115,36,0,0,0,0,0,27,150,95,15,0,0,0,0,1,109,144,13,0,0,0,0,0,23,171,158,115,13,0,0,0,0,33,139,27,142,50,0,0,0,0,28,146,68,132,17,0,0,0,0,7,89,92,26,0,0,0,0,0,0,1,2,0,0,0,0
1,0,0,0,0,0,3,1,0,0,0,0,0,0,11,122,44,0,0,0,0,0,0,57,191,35,0,0,0,0,0,2,107,166,10,0,0,0,0,0,43,197,89,1,0,0,0,0,8,141,181,22,0,0,0,0,0,50,208,76,1,0,0,0,0,0,40,125,15,0,0,0,0,0,0,1,3,0,0,0,0,0
5,0,0,0,3,20,23,1,0,0,0,0,5,82,113,66,3,0,0,0,0,34,107,11,0,0,0,0,0,0,39,92,2,0,0,0,0,0,0,11,102,55,8,0,0,0,0,0,0,23,91,104,47,1,0,0,0,15,76,65,85,130,11,0,0,0,6,30,56,67,33,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,5,2,0,0,0,0,0,4,80,171,87,2,0,0,0,6,96,187,157,172,17,0,0,2,75,202,84,24,172,34,0,0,21,187,129,6,47,182,28,0,0,35,200,56,6,121,154,6,0,0,21,179,180,153,215,87,1,0,0,1,43,146,171,97,13,0,0,0,0,0,3,5,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,15,0,0,0,0,0,2,45,177,38,0,0,0,0,7,76,174,191,38,0,0,0,8,123,192,84,123,69,0,0,0,18,165,175,118,194,142,9,0,0,2,17,32,74,161,63,3,0,0,0,0,0,0,66,32,0,0,0,0,0,0,0,10,7,0,0
0,0,0,0,1,4,3,0,0,0,0,0,1,61,157,117,11,0,0,0,0,19,182,219,210,121,11,0,0,2,92,224,82,73,195,48,0,0,13,178,163,12,10,166,77,0,0,16,190,107,6,68,207,59,0,0,6,135,210,163,214,163,16,0,0,0,28,127,171,120,27,0,0,0,0,0,2,4,2,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,57,4,0,0,0,0,0,0,77,135,5,0,0,0,0,0,0,68,74,0,0,0,0,0,0,5,98,30,0,0,0,0,0,0,31,105,6,0,0,0,0,0,2,84,58,0,0,0,0,0,0,12,98,15,0,0,0,0,0,0,3,12,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,20,39,1,0,0,0,7,93,25,105,81,0,0,0,0,38,150,32,153,48,1,0,0,0,58,166,128,201,100,4,0,0,0,14,94,169,109,10,0,0,0,0,0,5,129,52,0,0,0,0,0,0,5,110,32,0,0,0,0,0,0,1,18,4,0,0,0
